timestamp,open,high,low,close,volume,rsi5,sma5,sma100,sma10,ema5
2017-02-23,64.42,64.7285,64.195,64.62,20273128,63.110969027463646,64.52200000000005,61.360300000000045,64.44899999999996,64.50140993307689
2017-02-24,64.53,64.8,64.135,64.62,21796800,63.11096902746364,64.54200000000006,61.43050000000004,64.50499999999995,64.54093995538459
2017-02-27,64.54,64.54,64.045,64.23,15871507,39.32086674881556,64.46400000000006,61.49860000000003,64.52799999999995,64.43729330358973
2017-02-28,64.08,64.2,63.76,63.98,23239825,30.19923045647542,64.36200000000005,61.56600000000003,64.45399999999995,64.28486220239316
2017-03-01,64.13,64.99,64.0218,64.94,26937459,66.9738767335563,64.47800000000005,61.639000000000024,64.49099999999996,64.5032414682621
2017-03-02,64.69,64.75,63.88,64.01,24539597,40.887983419849675,64.35600000000005,61.70170000000003,64.43899999999996,64.33882764550808
2017-03-03,63.99,64.28,63.62,64.25,18139405,47.48600376196044,64.28200000000005,61.766200000000026,64.41199999999996,64.30921843033872
2017-03-06,63.97,64.56,63.81,64.27,18750255,48.08956495777632,64.29000000000005,61.828500000000034,64.37699999999997,64.29614562022581
2017-03-07,64.19,64.775,64.19,64.4,18520987,52.523116991029546,64.37400000000005,61.90060000000003,64.36799999999997,64.33076374681721
2017-03-08,64.26,65.085,64.25,64.99,21510907,68.01879628377267,64.38400000000004,61.979400000000034,64.43099999999995,64.5505091645448
2017-03-09,65.19,65.2,64.48,64.73,19846832,57.653424603479976,64.52800000000005,62.057500000000026,64.44199999999996,64.61033944302987
2017-03-10,65.11,65.26,64.75,64.93,19538245,63.06540200721147,64.66400000000006,62.13260000000003,64.47299999999997,64.71689296201991
2017-03-13,65.01,65.195,64.57,64.71,20100035,53.63945977650445,64.75200000000005,62.207500000000024,64.52099999999997,64.71459530801327
2017-03-14,64.53,64.55,64.15,64.41,14280202,42.74856158539943,64.75400000000006,62.27500000000003,64.56399999999996,64.61306353867552
2017-03-15,64.55,64.92,64.25,64.75,24833810,55.53764546229684,64.70600000000006,62.34720000000003,64.54499999999996,64.65870902578368
2017-03-16,64.75,64.76,64.3,64.64,20674296,50.936111791438016,64.68800000000006,62.42110000000003,64.60799999999996,64.65247268385579
2017-03-17,64.91,65.24,64.68,64.87,49219686,59.66968422981462,64.67600000000006,62.473200000000034,64.66999999999996,64.72498178923719
2017-03-20,64.91,65.175,64.72,64.93,14598083,61.882223324516445,64.72000000000006,62.51250000000004,64.73599999999996,64.79332119282479
2017-03-21,65.19,65.5,64.13,64.21,26640480,33.947005550593644,64.68000000000006,62.54470000000004,64.71699999999997,64.59888079521653
2017-03-22,64.12,65.14,64.12,65.03,20680015,59.788868372661014,64.73600000000006,62.58870000000004,64.72099999999998,64.74258719681102
2017-03-23,64.94,65.235,64.765,64.87,19269203,54.58068319948117,64.78200000000007,62.63640000000003,64.73499999999997,64.78505813120735
2017-03-24,65.36,65.45,64.76,64.98,22617105,57.74396269372677,64.80400000000006,62.68750000000003,64.73999999999997,64.85003875413824
2017-03-27,64.63,65.22,64.35,65.1,18614662,61.4090244742853,64.83800000000006,62.73930000000003,64.77899999999997,64.93335916942549
2017-03-28,64.96,65.47,64.65,65.29,20080358,67.06305573458874,65.05400000000007,62.794200000000025,64.86699999999996,65.05223944628366
2017-03-29,65.12,65.5,64.9475,65.47,13618424,71.93274553483181,65.14200000000008,62.854600000000026,64.93899999999996,65.19149296418911
2017-03-30,65.42,65.98,65.36,65.71,15122823,77.48160960723862,65.31000000000007,62.91960000000003,65.04599999999996,65.36432864279274
2017-03-31,65.65,66.19,65.45,65.86,21040331,80.49430734546516,65.48600000000008,62.991100000000024,65.14499999999997,65.52955242852849
2017-04-03,65.81,65.94,65.19,65.55,20400871,59.81950097437539,65.57600000000006,63.04240000000002,65.20699999999997,65.53636828568565
2017-04-04,65.39,65.81,65.28,65.73,12997449,66.13304555132687,65.66400000000007,63.09500000000002,65.35899999999997,65.60091219045711
2017-04-05,66.3,66.35,65.4443,65.56,21448594,55.78493046010561,65.68200000000006,63.14890000000002,65.41199999999996,65.58727479363807
2017-04-06,65.6,66.055,65.48,65.73,18103453,63.018285488030614,65.68600000000006,63.21920000000002,65.49799999999996,65.63484986242538
2017-04-07,65.85,65.96,65.44,65.68,14089274,59.443073314645616,65.65000000000006,63.285800000000016,65.56799999999996,65.64989990828359
2017-04-10,65.61,65.82,65.36,65.53,17952742,49.015169560117684,65.64600000000006,63.35990000000002,65.61099999999996,65.60993327218905
2017-04-11,65.6,65.61,64.85,65.48,18791533,45.676472074186236,65.59600000000006,63.426000000000016,65.62999999999997,65.56662218145937
2017-04-12,65.42,65.51,65.11,65.23,17108513,32.03742164555413,65.53000000000006,63.481800000000014,65.60599999999997,65.45441478763958
2017-04-13,65.29,65.86,64.95,64.95,17896483,22.592721614951003,65.37400000000005,63.52490000000001,65.52999999999996,65.28627652509306
2017-04-17,65.04,65.49,65.01,65.48,16689265,54.399861764032224,65.33400000000006,63.5762,65.49199999999996,65.35085101672871
2017-04-18,65.33,65.71,65.16,65.39,15155611,50.03571278054036,65.30600000000007,63.621500000000005,65.47599999999997,65.36390067781915
2017-04-19,65.65,65.75,64.89,65.04,26992771,35.99755024298882,65.21800000000006,63.660700000000006,65.40699999999995,65.25593378521276
2017-04-20,65.46,65.75,65.14,65.5,22299477,56.190452509785025,65.27200000000006,63.71170000000001,65.40099999999995,65.33728919014185
2017-04-21,65.67,66.7,65.45,66.4,32522645,75.27131146467715,65.56200000000007,63.77040000000001,65.46799999999995,65.69152612676123
2017-04-24,67.48,67.66,67.1,67.53,29721254,85.31164666425224,65.97200000000007,63.83960000000001,65.65299999999995,66.30435075117416
2017-04-25,67.9,68.04,67.6,67.92,29983174,87.50101164654437,66.47800000000008,63.90790000000001,65.89199999999995,66.84290050078278
2017-04-26,68.08,68.31,67.62,67.83,25544417,83.89386996961616,67.03600000000007,63.9836,66.12699999999995,67.17193366718851
2017-04-27,68.15,68.38,67.58,68.27,32219234,87.13490248849591,67.59000000000006,64.07430000000001,66.43099999999995,67.53795577812568
2017-04-28,68.91,69.14,67.69,68.46,38940853,88.3953772435558,68.00200000000007,64.16640000000001,66.78199999999995,67.84530385208379
2017-05-01,68.68,69.55,68.5,69.41,31304672,92.8026737955732,68.37800000000007,64.2583,67.17499999999994,68.36686923472253
2017-05-02,69.71,69.71,69.13,69.3,23000828,87.96717811011754,68.65400000000007,64.35180000000001,67.56599999999995,68.67791282314835
2017-05-03,69.38,69.38,68.71,69.08,28725646,77.82895759210854,68.90400000000007,64.42890000000001,67.96999999999994,68.81194188209889
2017-05-04,69.03,69.08,68.64,68.81,21421413,66.13586914842595,69.01200000000007,64.50690000000002,68.30099999999996,68.81129458806593
2017-05-05,68.9,69.03,68.485,69.0,18882845,70.08882001900989,69.12000000000008,64.5772,68.56099999999995,68.87419639204396
2017-05-08,68.97,69.05,68.42,68.94,18446053,67.00155421435517,69.02600000000007,64.6449,68.70199999999996,68.89613092802931
2017-05-09,68.86,69.28,68.68,69.04,22318181,69.77517937823349,68.97400000000007,64.70550000000001,68.81399999999995,68.94408728535288
2017-05-10,68.99,69.56,68.92,69.31,17842038,76.45454417438981,69.02000000000007,64.77180000000001,68.96199999999996,69.06605819023525
2017-05-11,68.36,68.73,68.12,68.46,27985424,40.89278244526073,68.95000000000007,64.83060000000002,68.98099999999997,68.86403879349017
2017-05-12,68.61,68.61,68.04,68.38,17073013,38.77115197622352,68.82600000000006,64.89140000000002,68.97299999999996,68.70269252899344
2017-05-15,68.14,68.48,67.57,68.43,30705323,41.15628811349608,68.72400000000007,64.93950000000001,68.87499999999997,68.61179501932897
2017-05-16,68.23,69.44,68.16,69.41,33250702,69.8914283623397,68.79800000000006,64.99820000000001,68.88599999999997,68.87786334621931
2017-05-17,68.89,69.1,67.43,67.48,29964198,31.737980279426566,68.43200000000006,65.03760000000001,68.72599999999997,68.41190889747955
2017-05-18,67.4,68.13,67.14,67.71,24789790,36.87150713056328,68.28200000000007,65.07920000000001,68.61599999999996,68.17793926498636
2017-05-19,67.5,68.095,67.43,67.69,26496478,36.57255327563336,68.14400000000006,65.12370000000001,68.48499999999997,68.01529284332425
2017-05-22,67.89,68.5,67.5,68.45,15484530,54.20829388591492,68.14800000000005,65.17540000000001,68.43599999999996,68.16019522888283
2017-05-23,68.72,68.75,68.38,68.68,15347877,58.56636003589231,68.00200000000007,65.23230000000001,68.39999999999998,68.33346348592188
2017-05-24,68.87,68.88,68.45,68.77,14422965,60.40935543907838,68.26000000000006,65.29100000000003,68.34599999999998,68.47897565728125
2017-05-25,68.97,69.88,68.91,69.62,21702912,74.04094439606594,68.64200000000007,65.36580000000002,68.46199999999997,68.85931710485417
2017-05-26,69.8,70.22,69.52,69.96,19644260,77.85359607791386,69.09600000000006,65.43960000000001,68.61999999999998,69.2262114032361
2017-05-30,69.79,70.41,69.77,70.41,16901792,82.18290637027516,69.48800000000007,65.52070000000002,68.81799999999998,69.6208076021574
2017-05-31,70.53,70.74,69.81,69.84,29538356,62.75806787164648,69.72000000000006,65.59610000000002,68.86099999999999,69.6938717347716
2017-06-01,70.24,70.61,69.45100000000001,70.1,21066468,67.18099546799593,69.98600000000006,65.66870000000002,69.12299999999999,69.82924782318106
2017-06-02,70.44,71.86,70.24,71.76,34586054,83.150838959843,70.41400000000006,65.75990000000002,69.52799999999999,70.47283188212072
2017-06-05,71.97,72.89,71.81,72.28,29507429,85.84743390714392,70.87800000000006,65.85650000000001,69.987,71.07522125474715
2017-06-06,72.3,72.62,72.27,72.52,31220057,87.04372155688733,71.30000000000004,65.94980000000002,70.39399999999998,71.55681416983143
2017-06-07,72.635,72.77,71.95,72.39,21895156,82.33167572580038,71.81000000000003,66.04760000000003,70.76499999999999,71.83454277988761
2017-06-08,72.51,72.52,71.5,71.95,23982410,66.98917876913214,72.18000000000004,66.14010000000003,71.083,71.87302851992507
2017-06-09,72.035,72.08,68.59,70.32,48619420,35.959101252688455,71.89200000000004,66.21800000000003,71.15299999999999,71.35535234661671
2017-06-12,69.25,69.94,68.13,69.78,47363986,30.171581901959286,71.39200000000005,66.29080000000003,71.13499999999998,70.83023489774448
2017-06-13,70.02,70.82,69.96,70.65,24815455,47.26467803505056,71.01800000000006,66.37430000000002,71.15899999999998,70.77015659849631
2017-06-14,70.91,71.1,69.43,70.27,25271276,41.69254705921791,70.59400000000005,66.44960000000003,71.20199999999997,70.60343773233087
2017-06-15,69.27,70.21,68.8,69.9,25701569,36.46088209387594,70.18400000000005,66.51900000000002,71.18199999999997,70.36895848822058
2017-06-16,69.73,70.0252,69.22,70.0,46911637,39.04492462808377,70.12000000000005,66.58380000000002,71.00599999999997,70.2459723254804
2017-06-19,70.5,70.945,70.35,70.87,23146852,57.73671771442786,70.33800000000005,66.65570000000001,70.86499999999998,70.45398155032026
2017-06-20,70.82,70.87,69.87,69.91,20775590,40.57497611797783,70.19000000000005,66.7121,70.60399999999997,70.27265436688018
2017-06-21,70.21,70.62,69.94,70.27,19190623,47.842218700506265,70.19000000000005,66.75700000000002,70.39199999999997,70.27176957792011
2017-06-22,70.54,70.59,69.71,70.26,22222851,47.63992661653083,70.26200000000006,66.80830000000002,70.22299999999997,70.26784638528008
2017-06-23,70.09,71.25,69.92,71.21,23176418,65.14237989925448,70.50400000000005,66.87390000000002,70.31199999999997,70.58189759018671
2017-06-26,71.4,71.71,70.445,70.53,19308122,50.14483402131523,70.43600000000006,66.94340000000003,70.38699999999997,70.56459839345781
2017-06-27,70.11,70.18,69.18,69.21,24862560,32.172183041165525,70.29600000000005,67.00380000000001,70.24299999999997,70.11306559563855
2017-06-28,69.21,69.84100000000001,68.79,69.8,25226070,43.488625217604906,70.20200000000006,67.06500000000001,70.19599999999997,70.00871039709236
2017-06-29,69.38,69.49,68.09,68.49,28231562,29.724558286876615,69.84800000000006,67.11350000000002,70.05499999999998,69.50247359806157
2017-06-30,68.78,69.38,68.74,68.93,23039328,37.96749239696158,69.39200000000007,67.16850000000001,69.94799999999998,69.31164906537438
2017-07-03,69.33,69.6,68.02,68.17,16165500,30.29523028919121,68.92000000000007,67.2168,69.67799999999997,68.93109937691625
2017-07-05,68.255,69.44,68.22,69.08,20174523,46.48168570361508,68.89400000000008,67.26700000000001,69.59499999999998,68.98073291794417
2017-07-06,68.27,68.78,68.12,68.57,20776555,39.97813429019569,68.64800000000007,67.3127,69.42499999999998,68.84382194529611
2017-07-07,68.7,69.84,68.7,69.46,15897154,54.01362814650483,68.84200000000007,67.3601,69.34499999999998,69.04921463019741
2017-07-10,69.46,70.25,69.2,69.98,14903400,60.72165428122729,69.05200000000006,67.4142,69.22199999999998,69.35947642013161
2017-07-11,70.0,70.68,69.75,69.99,16880205,60.858902043575675,69.41600000000007,67.4688,69.16799999999998,69.56965094675441
2017-07-12,70.69,71.28,70.55,71.15,17382861,74.02134996545773,69.83000000000007,67.5351,69.36199999999998,70.09643396450294
2017-07-13,71.5,72.0399,71.31,71.77,20149208,78.78724480395401,70.47000000000007,67.6066,69.55899999999998,70.65428930966863
2017-07-14,72.24,73.27,71.96,72.78,25689303,84.55643767462801,71.13400000000007,67.6895,69.98799999999997,71.36285953977908
2017-07-17,72.8,73.45,72.72,73.35,21481069,87.0424552295689,71.80800000000006,67.77940000000001,70.42999999999998,72.02523969318605
2017-07-18,73.09,73.39,72.66,73.3,26150272,85.5327426774296,72.47000000000006,67.8662,70.94299999999997,72.45015979545737
2017-07-19,73.5,74.04,73.45,73.86,21769229,88.35936529467972,73.01200000000006,67.9586,71.42099999999996,72.9201065303049
2017-07-20,74.18,74.3,73.28,74.22,34174677,89.93897042604348,73.50200000000007,68.05850000000001,71.98599999999996,73.3534043535366
2017-07-21,73.45,74.29,73.17,73.79,45302930,74.78685955234968,73.70400000000006,68.15660000000001,72.41899999999995,73.49893623569108
2017-07-24,73.53,73.75,73.13,73.6,20836422,68.42029256249361,73.75400000000006,68.24320000000003,72.78099999999996,73.53262415712739
2017-07-25,73.8,74.31,73.5,74.19,21522189,76.2636550245882,73.93200000000006,68.34500000000001,73.20099999999995,73.75174943808493
2017-07-26,74.34,74.38,73.81,74.05,15850344,71.03093216055049,73.97000000000006,68.44300000000003,73.49099999999996,73.85116629205662
2017-07-27,73.76,74.42,72.32,73.16,35518251,45.96778216409295,73.75800000000007,68.53190000000001,73.62999999999995,73.62077752803775
2017-07-28,72.67,73.31,72.54,73.04,17472880,43.38757392198997,73.60800000000006,68.61830000000002,73.65599999999995,73.42718501869183
2017-07-31,73.3,73.44,72.41,72.7,23151962,36.19260759457971,73.42800000000007,68.69540000000002,73.59099999999995,73.18479001246122
2017-08-01,73.1,73.42,72.49,72.58,19060885,33.72525623390598,73.10600000000007,68.77390000000003,73.51899999999996,72.98319334164081
2017-08-02,72.55,72.56,71.445,72.26,26405096,27.480511594801442,72.74800000000006,68.84720000000002,73.35899999999995,72.74212889442721
2017-08-03,72.19,72.44,71.845,72.15,17937522,25.45521377873088,72.54600000000008,68.92160000000001,73.15199999999996,72.54475259628481
2017-08-04,72.4,73.04,72.24,72.68,22579000,48.37159310859963,72.47400000000007,69.00430000000001,73.04099999999997,72.58983506418987
2017-08-07,72.8,72.9,72.26,72.4,18705700,40.20874958964107,72.41400000000007,69.08080000000001,72.92099999999996,72.52655670945991
2017-08-08,72.09,73.13,71.75,72.79,21446993,53.786710448455054,72.45600000000007,69.16230000000002,72.78099999999995,72.61437113963994
2017-08-09,72.25,72.51,72.05,72.47,20401071,43.62574153220873,72.49800000000008,69.23830000000002,72.62299999999996,72.56624742642663
2017-08-10,71.9,72.19,71.35,71.41,23153711,24.478385598675814,72.35000000000007,69.30310000000001,72.44799999999995,72.18083161761776
2017-08-11,71.61,72.7,71.28,72.5,21121250,51.71723533983926,72.31400000000006,69.38600000000001,72.39399999999996,72.28722107841183
2017-08-14,73.06,73.72,72.95,73.59,19756773,66.72094132926631,72.55200000000006,69.47160000000002,72.48299999999996,72.72148071894122
2017-08-15,73.59,73.59,73.04,73.22,17791179,58.94838993766168,72.63800000000006,69.55510000000002,72.54699999999995,72.88765381262748
2017-08-16,73.34,74.1,73.17,73.65,17814317,64.89005692455277,72.87400000000007,69.64180000000002,72.68599999999995,73.14176920841832
2017-08-17,73.58,73.87,72.4,72.4,21834250,42.52486510705347,73.07200000000007,69.71480000000001,72.71099999999996,72.89451280561222
2017-08-18,72.27,72.84,71.93,72.49,18215276,44.2540842540408,73.07000000000008,69.78680000000001,72.69199999999996,72.75967520374148
2017-08-21,72.47,72.48,71.7,72.15,17656716,38.74885586559363,72.78200000000007,69.8536,72.66699999999996,72.55645013582766
2017-08-22,72.35,73.24,72.35,73.16,14183146,58.102494224888765,72.77000000000005,69.9281,72.70399999999997,72.75763342388511
2017-08-23,72.96,73.15,72.53,72.72,13586784,49.5728047123425,72.58400000000006,69.9967,72.72899999999996,72.74508894925674
2017-08-24,72.74,72.86,72.07,72.69,15980144,48.96022801847555,72.64200000000005,70.0681,72.85699999999996,72.72672596617116
2017-08-25,72.86,73.35,72.48,72.82,12574503,52.162219076943835,72.70800000000006,70.13900000000001,72.88899999999997,72.75781731078077
2017-08-28,73.06,73.09,72.55,72.83,14112777,52.44905740363619,72.84400000000005,70.21170000000001,72.81299999999996,72.78187820718718
2017-08-29,72.25,73.16,72.05,73.05,11325418,59.17994627802029,72.82200000000005,70.28490000000001,72.79599999999996,72.87125213812479
2017-08-30,73.01,74.2099,72.8293,74.01,16826094,76.96511301872884,73.08000000000004,70.3682,72.83199999999997,73.25083475874986
2017-08-31,74.03,74.96,73.8,74.77,26688077,83.90472449364745,73.49600000000004,70.46060000000001,73.06899999999996,73.7572231724999
2017-09-01,74.71,74.74,73.64,73.94,21593192,59.453484154741034,73.72000000000004,70.54520000000001,73.21399999999997,73.81814878166661
2017-09-05,73.34,73.89,72.98,73.61,21432599,51.93212340007679,73.87600000000005,70.62900000000002,73.35999999999997,73.7487658544444
2017-09-06,73.74,74.04,73.35,73.4,15945136,47.18392813488403,73.94600000000004,70.71350000000001,73.38399999999997,73.6325105696296
2017-09-07,73.68,74.6,73.6,74.34,17165518,65.05896176425836,74.01200000000003,70.80210000000002,73.54599999999996,73.86834037975306
2017-09-08,74.33,74.44,73.84,73.98,14474383,55.98787332558664,73.85400000000004,70.888,73.67499999999998,73.90556025316872
2017-09-11,74.31,74.945,74.31,74.76,17428067,68.0520438527324,74.01800000000004,70.98520000000002,73.86899999999999,74.19037350211248
2017-09-12,74.76,75.24,74.37,74.68,14003880,65.74172662564811,74.23200000000004,71.07700000000001,74.05399999999999,74.35358233474166
2017-09-13,74.93,75.23,74.55,75.21,12998629,73.25958962071778,74.59400000000002,71.16510000000002,74.27,74.63905488982778
2017-09-14,75.0,75.49,74.52,74.77,15373384,59.670880494173254,74.68000000000002,71.23750000000003,74.34599999999999,74.68270325988519
2017-09-15,74.83,75.39,74.07,75.31,37901927,68.60457638276282,74.94600000000001,71.31140000000003,74.4,74.89180217325679
2017-09-18,75.23,75.97,75.04,75.16,22730355,63.70463412389732,75.02600000000002,71.38470000000002,74.522,74.98120144883787
2017-09-19,75.21,75.71,75.01,75.44,15606870,68.88933755344107,75.17800000000003,71.45640000000002,74.70500000000001,75.13413429922524
2017-09-20,75.35,75.55,74.31,74.94,20415084,52.234157824563994,75.12400000000002,71.52120000000002,74.85900000000001,75.06942286615016
2017-09-21,75.11,75.24,74.11,74.21,19038998,36.24288724614814,75.01200000000003,71.56920000000002,74.846,74.78294857743344
2017-09-22,73.99,74.51,73.85,74.41,13969937,42.29313305343206,74.83200000000002,71.62030000000001,74.889,74.65863238495562
2017-09-25,74.09,74.25,72.92,73.26,23502422,25.143661161081496,74.45200000000003,71.66210000000002,74.739,74.19242158997042
2017-09-26,73.67,73.81,72.99,73.26,17105469,25.143661161081496,74.01600000000002,71.70660000000002,74.59700000000001,73.88161439331361
2017-09-27,73.55,74.17,73.17,73.85,18934048,43.50693872019851,73.79800000000002,71.75510000000003,74.461,73.87107626220907
2017-09-28,73.54,73.97,73.31,73.87,10814063,44.088122770368095,73.73000000000002,71.80440000000003,74.37100000000001,73.87071750813938
2017-09-29,73.94,74.535,73.88,74.49,16700435,60.02435800915095,73.74600000000002,71.85890000000002,74.28900000000002,74.07714500542625
2017-10-02,74.71,75.01,74.295,74.61,15210338,62.60314965130149,74.01600000000003,71.91190000000002,74.23400000000001,74.25476333695083
2017-10-03,74.67,74.88,74.195,74.26,11935853,50.68303946517248,74.21600000000004,71.96990000000001,74.11600000000001,74.25650889130056
2017-10-04,74.0,74.72,73.71,74.69,13287346,61.84113268377822,74.38400000000004,72.03300000000002,74.09100000000001,74.4010059275337
2017-10-05,75.22,76.12,74.96,75.97,20656238,79.28254423688252,74.80400000000004,72.10840000000002,74.26700000000001,74.92400395168913
2017-10-06,75.67,76.03,75.54,76.0,13692791,79.55630229009466,75.10600000000004,72.17430000000002,74.42600000000002,75.28266930112609
2017-10-09,75.97,76.55,75.86,76.29,11364275,82.37107353656052,75.44200000000004,72.26240000000001,74.72900000000001,75.61844620075072
2017-10-10,76.33,76.63,76.14,76.29,13734627,82.37107353656052,75.84800000000004,72.34820000000002,75.03200000000001,75.84229746716716
2017-10-11,76.36,76.46,75.95,76.42,14780652,83.92164129474222,76.19400000000005,72.43550000000002,75.289,76.03486497811144
2017-10-12,76.49,77.29,76.37,77.12,16778148,89.90059656853556,76.42400000000005,72.52220000000003,75.614,76.3965766520743
2017-10-13,77.59,77.87,77.29,77.49,15250772,91.8925587856276,76.72200000000005,72.61030000000001,75.914,76.76105110138286
2017-10-16,77.42,77.81,77.35,77.65,12331147,92.6736492794187,76.99400000000004,72.6991,76.21799999999999,77.0573674009219
2017-10-17,77.47,77.62,77.25,77.59,15953665,88.66929865203707,77.25400000000003,72.7788,76.551,77.23491160061461
2017-10-18,77.67,77.85,77.37,77.61,13147124,88.86968677517723,77.49200000000003,72.8553,76.843,77.3599410670764
2017-10-19,77.57,77.93,77.35,77.91,14982129,91.6414081748078,77.65000000000002,72.9303,77.037,77.5432940447176
2017-10-20,78.32,78.97,78.22,78.81,22517092,95.6777278982725,77.91400000000002,73.02000000000001,77.31800000000001,77.96552936314507
2017-10-23,78.99,79.34,78.76,78.83,20479731,95.7349383340994,78.15000000000002,73.10730000000001,77.57200000000002,78.2536862420967
2017-10-24,78.9,79.2,78.46,78.86,16613928,95.83822471293396,78.40400000000002,73.1783,77.82900000000002,78.45579082806447
2017-10-25,78.58,79.1,78.01,78.63,19714512,77.78582998255257,78.60800000000002,73.2418,78.05000000000003,78.51386055204297
2017-10-26,79.2,79.42,78.75,78.76,29181652,80.39492607490904,78.77800000000002,73.3042,78.21400000000003,78.59590703469532
2017-10-27,84.37,86.2,83.61,83.81,70877350,97.07526312794647,79.77800000000002,73.4184,78.84600000000003,80.33393802313022
2017-10-30,83.7,84.325,83.105,83.89,31291801,97.12372227630561,80.79000000000002,73.5378,79.47000000000003,81.51929201542015
2017-10-31,84.36,84.36,83.11,83.18,26728947,82.04338888477398,81.65400000000002,73.66640000000001,80.02900000000002,82.07286134361344
2017-11-01,83.68,83.76,82.88,83.18,22039635,82.04338888477398,82.56400000000002,73.80040000000002,80.58600000000003,82.44190756240896
2017-11-02,83.35,84.46,83.12,84.05,23822964,86.15826733836921,83.62200000000003,73.93440000000002,81.20000000000002,82.9779383749393
2017-11-03,84.08,84.54,83.4,84.14,17569120,86.55662592911527,83.68800000000002,74.07310000000003,81.73300000000002,83.36529224995954
2017-11-06,84.2,84.7,84.0825,84.47,19039847,88.12324360540985,83.80400000000002,74.21880000000003,82.29700000000001,83.73352816663969
2017-11-07,84.77,84.9,83.93,84.27,17152583,80.97450965266627,84.02200000000002,74.36150000000004,82.83800000000001,83.91235211109313
2017-11-08,84.14,84.61,83.83,84.56,18034170,83.41331076129035,84.29800000000002,74.49840000000003,83.43100000000001,84.12823474072876
2017-11-09,84.11,84.27,82.9,84.09,20924172,66.21748361748735,84.30600000000001,74.64020000000004,83.96400000000001,84.1154898271525
2017-11-10,83.79,84.095,83.23,83.87,19340435,59.08999546259703,84.25200000000001,74.77620000000003,83.97,84.03365988476834
2017-11-13,83.66,83.94,83.46,83.93,14080820,60.53803725473749,84.144,74.91290000000004,83.97400000000002,83.99910658984557
2017-11-14,83.5,84.1,82.98,84.05,18604034,63.7461234527884,84.10000000000001,75.04130000000004,84.061,84.01607105989704
2017-11-15,83.47,83.69,82.69,82.98,19097333,33.443083280555,83.78400000000002,75.16580000000003,84.04100000000001,83.67071403993137
2017-11-16,83.1,83.42,82.94,83.2,20659209,40.68934563462932,83.60600000000002,75.30570000000003,83.95600000000002,83.51380935995425
2017-11-17,83.12,83.12,82.24,82.4,21715498,27.219174196675397,83.31200000000001,75.43170000000003,83.78200000000001,83.14253957330284
2017-11-20,82.4,82.59,82.25,82.53,16072495,31.80490873851774,83.03200000000001,75.57210000000003,83.58800000000001,82.93835971553523
2017-11-21,82.74,83.84,82.74,83.72,21237454,60.37359339828476,82.966,75.72000000000003,83.53300000000002,83.19890647702348
2017-11-22,83.83,83.9,83.04,83.11,20213704,47.597127020750406,82.99199999999999,75.86940000000003,83.388,83.16927098468233
2017-11-24,83.01,83.43,82.78,83.26,7425503,50.79765044428737,83.00399999999999,76.01120000000003,83.305,83.19951398978822
2017-11-27,83.31,83.98,83.3,83.87,17603760,62.45431980193417,83.298,76.16420000000002,83.305,83.42300932652547
2017-11-28,84.07,85.06,84.02,84.88,21162639,74.8071694048314,83.768,76.31840000000003,83.4,83.90867288435031
2017-11-29,84.71,84.9172,83.175,83.34,27358477,45.97659309507845,83.69200000000001,76.45200000000004,83.32900000000001,83.71911525623354
2017-11-30,83.51,84.52,83.34,84.17,32998408,57.11214633748963,83.90400000000001,76.59380000000004,83.44800000000001,83.86941017082236
2017-12-01,83.6,84.81,83.22,84.26,29387325,58.277805034109704,84.10400000000001,76.72490000000005,83.554,83.99960678054825
2017-12-04,84.42,84.4299,80.7,81.08,37977732,26.48490518858317,83.546,76.81800000000004,83.422,83.0264045203655
2017-12-05,81.34,82.68,80.9801,81.59,25512120,33.73230002404601,82.888,76.90610000000004,83.328,82.547603013577
2017-12-06,81.55,83.14,81.43,82.78,24821403,48.53138014661031,82.776,77.00040000000004,83.23400000000001,82.625068675718
2017-12-07,82.54,82.8,82.0,82.49,20378114,45.44013473932477,82.44,77.09230000000004,83.172,82.580045783812
2017-12-08,83.63,84.58,83.33,84.16,23825056,62.59179587124398,82.42,77.19530000000003,83.262,83.10669718920799
2017-12-11,84.29,85.37,84.12,85.23,19909119,70.1158391282215,83.25000000000001,77.30540000000002,83.398,83.81446479280532
2017-12-12,85.31,86.05,85.08,85.58,23534946,72.38673134736796,84.048,77.42330000000003,83.468,84.40297652853688
2017-12-13,85.74,86.0,85.17,85.35,21307911,68.13380460440699,84.56200000000001,77.54080000000003,83.66900000000001,84.71865101902459
2017-12-14,85.43,85.8739,84.53,84.69,19080106,56.274331538425635,85.00200000000001,77.64580000000002,83.72100000000002,84.70910067934973
2017-12-15,85.26,87.09,84.88,86.85,52430167,74.4603474248555,85.54,77.77380000000002,83.98000000000002,85.42273378623315
2017-12-18,87.12,87.4999,86.23,86.38,21551076,66.89312165024859,85.77000000000001,77.90600000000003,84.51000000000002,85.74182252415544
2017-12-19,86.35,86.35,85.27,85.83,23241979,58.23592199202739,85.82000000000002,78.03390000000003,84.93400000000001,85.77121501610362
2017-12-20,86.2,86.3,84.71,85.52,23425009,53.36961957449376,85.85400000000001,78.16210000000004,85.20800000000001,85.68747667740242
2017-12-21,86.05,86.1,85.4,85.5,16638402,53.01237657404099,86.01600000000002,78.29130000000004,85.50900000000001,85.6249844516016
