timestamp,open,high,low,close,volume,sma20,ema20
2016-07-01,51.13,51.72,51.07,51.16,21400392,50.71400000000001,50.71197739281581
2016-06-30,50.72,51.3,50.5,51.17,28527781,50.7455,50.66481711837536
2016-06-29,49.91,50.72,49.8,50.54,31304021,50.81099999999999,50.61163997294119
2016-06-28,48.92,49.47,48.67,49.44,38140658,50.9265,50.619181022724476
2016-06-27,49.1,49.1466,48.035,48.43,50576699,51.1045,50.743305340906
2016-06-24,49.81,50.94,49.52,49.83,133502985,51.299,50.98681116626452
2016-06-23,51.28,52.06,51.15,51.91,29028833,51.402,51.10858076271342
2016-06-22,51.08,51.46,50.9525,50.99,28816848,51.4125,51.02422084299905
2016-06-21,50.2,51.43,50.16,51.19,34097825,51.4425,51.027823036998946
2016-06-20,50.64,50.83,50.03,50.07,35607946,51.38450000000002,51.010751777735685
2016-06-17,50.41,50.43,49.82,50.13,45710516,51.412,51.10977828065522
2016-06-16,49.52,50.47,49.5068,50.39,31188605,51.4215,51.212912836513674
2016-06-15,49.78,50.12,49.69,49.69,33757639,51.44250000000001,51.29953524035721
2016-06-14,49.9,50.1,49.57,49.83,42577106,51.48350000000001,51.468960002500076
2016-06-13,49.58,50.715,49.06,50.14,83217844,51.5835,51.6414821080264
2016-06-10,51.05,52.05,51.04,51.48,25833151,51.63050000000001,51.79953285623971
2016-06-09,52.0,52.0,51.49,51.62,20305664,51.63200000000001,51.83316789373863
2016-06-08,52.02,52.44,51.87,52.04,21149438,51.60350000000001,51.85560661939533
2016-06-07,52.24,52.73,52.1,52.1,20866770,51.5525,51.836196789857986
2016-06-06,51.99,52.35,51.89,52.13,18243271,51.451,51.80842803089568
2016-06-03,52.38,52.42,51.6,51.79,23368291,51.364,51.77457834993732
2016-06-02,52.64,52.74,51.835,52.48,22840779,51.2715,51.772955018351794
2016-06-01,52.44,52.95,52.44,52.85,25324828,51.14100000000001,51.69852923080987
2016-05-31,52.26,53.0,52.08,53.0,37653081,50.9875,51.57732178142143
2016-05-27,51.92,52.32,51.77,52.32,17721438,50.86800000000001,51.42756617946579
2016-05-26,51.93,51.9793,51.36,51.89,24335223,50.7455,51.3336257773043
2016-05-25,51.92,52.49,51.79,52.12,24204566,50.646,51.27506006965212
2016-05-24,50.7,51.71,50.4,51.59,34757944,50.586999999999996,51.186119024352344
2016-05-23,50.6,50.68,49.98,50.03,26118720,50.57950000000001,51.143605237442074
2016-05-20,50.48,51.22,50.4,50.62,23905769,50.6835,51.26082684138332
2016-05-19,50.47,50.62,49.82,50.32,23842358,50.7415,51.32828229837105
2016-05-18,50.48,51.14,50.3,50.81,24907532,51.01449999999999,51.43441727714695
2016-05-17,51.72,51.73,50.36,50.51,27803514,51.2535,51.500145411583475
2016-05-16,50.8,51.96,50.75,51.83,20032017,51.5475,51.604371244381724
2016-05-13,51.44,51.895,51.04,51.08,22592342,51.779,51.58062084905348
2016-05-12,51.2,51.81,50.92,51.51,24102781,52.00750000000001,51.6333177805328
2016-05-11,51.13,51.78,51.0,51.05,24039140,52.2,51.646298599536244
2016-05-10,50.33,51.1,50.19,51.02,22890966,52.415,51.70906687317164
2016-05-09,50.49,50.585,50.0,50.07,17951598,52.596500000000006,51.78160022824235
2016-05-06,49.92,50.39,49.66,50.39,24787301,52.8085,51.961768673320506
2016-05-05,49.87,50.3,49.73,49.94,25390718,53.01000000000001,52.12721800735424
2016-05-04,49.84,50.06,49.46,49.87,24257556,53.236,52.35745148181258
2016-05-03,50.34,50.41,49.6,49.78,26460244,53.4985,52.61928847989812
2016-05-02,50.0,50.75,49.7799,50.61,33114539,53.7375,52.91816095146634
2016-04-29,49.35,50.25,49.35,49.87,48411684,53.9785,53.16112526214701
2016-04-28,50.62,50.77,49.56,49.9,43134846,54.2635,53.50755950026775
2016-04-27,51.48,51.5,50.55,50.94,43369256,54.53,53.88730260555909
2016-04-26,52.26,52.35,51.09,51.44,33532636,54.73549999999999,54.19754498509162
2016-04-25,51.78,52.13,51.63,52.11,33226948,54.898999999999994,54.487812878259156
2016-04-22,51.91,52.4297,50.77,51.78,126834091,54.9705,54.73810897070749
2016-04-21,55.8,56.23,55.415,55.78,38909096,55.09200000000001,55.04948886236091
2016-04-20,56.29,56.5,55.485,55.59,36195714,55.0015,54.972592953135745
2016-04-19,56.63,56.77,55.68,56.39,29596827,54.9255,54.907602737676356
2016-04-18,55.49,56.59,55.21,56.46,23785950,54.79899999999999,54.75156092058965
2016-04-15,55.3,55.92,55.11,55.65,28793753,54.6505,54.57172522802014
2016-04-14,55.22,55.575,55.07,55.36,20877108,54.601000000000006,54.458222620443316
2016-04-13,55.12,55.4375,54.89,55.35,20817961,54.5505,54.363298685753136
2016-04-12,54.37,54.78,53.76,54.65,24944288,54.4625,54.25943538951662
2016-04-11,54.49,55.15,54.3,54.31,21414227,54.38850000000001,54.21832332525521
2016-04-08,54.67,55.28,54.32,54.42,22167223,54.32650000000001,54.20867314896629
2016-04-07,54.87,54.91,54.23,54.46,19225092,54.20800000000001,54.186428217278525
2016-04-06,54.36,55.2,54.21,55.12,21188682,54.127,54.15763118751838
2016-04-05,55.19,55.3,54.46,54.56,19272255,53.95350000000001,54.05632920725715
2016-04-04,55.43,55.66,55.0,55.43,18928810,53.777,54.00331122907369
2016-04-01,55.05,55.61,54.57,55.57,24399193,53.60699999999999,53.85313346371303
2016-03-31,54.95,55.59,54.86,55.23,26360495,53.44600000000001,53.672410670419644
2016-03-30,54.93,55.64,54.9,55.05,23008260,53.33200000000001,53.50845389888488
2016-03-29,53.66,54.86,53.45,54.71,23924329,53.2085,53.34618588824117
2016-03-28,54.21,54.29,53.33,53.54,17025050,53.01700000000001,53.20262650805604
2016-03-24,53.84,54.33,53.73,54.21,19949972,52.90500000000001,53.167113508904045
2016-03-23,54.11,54.24,53.74,53.97,20129015,52.7995,53.05733598352553
2016-03-22,53.61,54.25,53.46,54.07,23124143,52.669,52.96126608705453
2016-03-21,53.25,53.9298,52.93,53.86,23925716,52.5245,52.8445572541129
2016-03-18,54.92,54.97,53.445,53.49,67625518,52.464,52.73766854401953
2016-03-17,54.21,55.0,54.0,54.66,28223947,52.3805,52.65847575917947
2016-03-16,53.45,54.6,53.4,54.35,31691742,52.25700000000001,52.44778899698783
2016-03-15,52.75,53.59,52.74,53.59,21104763,52.1605,52.247556259828656
2016-03-14,52.71,53.59,52.63,53.17,24083616,52.0355,52.10624639244221
2016-03-11,53.0,53.07,52.38,53.07,32275677,51.902,51.99427232848874
2016-03-10,52.93,52.94,51.16,52.05,38387804,51.733,51.881037836750714
2016-03-09,51.89,52.85,51.855,52.84,28251588,51.61600000000001,51.863252345882366
2016-03-08,50.8,52.13,50.595,51.65,33075517,51.438,51.760436803343666
2016-03-07,51.56,51.8,50.58,51.03,38428816,51.32600000000001,51.77206173001142
2016-03-04,52.4,52.45,51.71,52.03,33034150,51.28250000000001,51.850173491065256
2016-03-03,52.97,52.97,51.78,52.35,24427813,51.28100000000001,51.831244384861606
2016-03-02,52.41,52.96,52.155,52.95,29289884,51.2715,51.776638530636504
2016-03-01,50.97,52.59,50.9199,52.58,33024535,51.273999999999994,51.6531267970193
2016-02-29,51.35,51.65,50.66,50.88,31654036,51.3805,51.55556119670554
2016-02-26,52.6,52.68,51.1,51.3,35975925,51.591,51.62667290162192
2016-02-25,51.73,52.1,50.61,52.1,26939467,51.62875,51.66105952284528
2016-02-24,50.69,51.5,50.2,51.36,33014457,51.58475,51.61485526209215
2016-02-23,52.34,52.37,50.98,51.18,28895274,51.62525,51.64168213178606
2016-02-22,52.28,53.0,52.28,52.65,25008291,51.65574999999999,51.69028025092144
2016-02-19,51.97,52.28,51.53,51.82,33559073,51.63775,51.58925711943949
2016-02-18,52.33,52.95,52.1,52.19,27176035,51.57074999999999,51.56496839516996
2016-02-17,51.49,52.77,51.45,52.42,40788968,51.50075,51.499175594661544
2016-02-16,50.9,51.09,50.13,51.09,37291208,51.40775,51.40224670988907
2016-02-12,50.25,50.68,49.75,50.5,34243324,51.40274999999999,51.435114784614235
2016-02-11,48.68,50.11,48.51,49.69,48878571,51.53324999999999,51.533547919836785
2016-02-10,49.89,50.39,49.52,49.71,38236954,51.63074999999999,51.72760559560907
2016-02-09,49.02,50.24,48.67,49.28,46740474,51.78424999999999,51.939985131988976
2016-02-08,49.55,49.57,48.19,49.41,59290497,51.93524999999998,52.219983566935184
2016-02-05,51.94,52.0,49.56,50.16,62008994,52.08124999999999,52.515771310823105
2016-02-04,52.1,52.81,51.37,52.0,46987123,52.18175,52.76374723827817
2016-02-03,53.25,53.39,51.26,52.16,57559814,52.28425,52.84414168441272
2016-02-02,54.17,54.26,52.65,53.0,56313753,52.42875,52.91615659856143
2016-02-01,54.88,55.09,54.495,54.71,44208542,52.51875,52.90733097735737
2016-01-29,54.73,55.09,54.0,55.09,83611686,52.55724999999999,52.717576343394995
2016-01-28,51.86,52.21,51.25,52.055,62513789,52.61824999999999,52.46784753743656
2016-01-27,52.01,52.2,51.0201,51.22,36775194,52.843,52.5113051729562
2016-01-26,51.79,52.44,51.55,52.17,28900820,53.0795,52.647232033267386
2016-01-25,51.94,52.65,51.65,51.79,34707717,53.25449999999999,52.697466984137634
2016-01-22,51.41,52.33,51.26,52.29,37555789,53.456,52.792989824573176
2016-01-21,51.0,51.58,50.3,50.48,40191157,53.609,52.845936121896656
2016-01-20,49.98,51.38,49.1,50.79,63272993,53.8265,53.09498202946473
2016-01-19,51.48,51.68,50.06,50.56,43564538,53.9935,53.33761171677681
2016-01-15,51.31,51.97,50.34,50.99,71820697,54.25050000000001,53.62999189749015
2016-01-14,52.0,53.4163,51.57,53.11,52381918,54.50750000000001,53.90788578143647
2016-01-13,53.8,54.07,51.3038,51.64,66883571,54.61200000000001,53.9918737584298
2016-01-12,52.76,53.1,52.06,52.78,36095539,54.787000000000006,54.2394394172119
2016-01-11,52.51,52.85,51.46,52.3,36943756,54.851000000000006,54.393064619023654
2016-01-08,52.37,53.28,52.15,52.33,48753969,54.99950000000001,54.61338721049984
2016-01-07,52.7,53.485,52.07,52.17,56564852,55.13200000000001,54.8537437589735
2016-01-06,54.32,54.4001,53.64,54.05,39518863,55.313,55.13624310202335
2016-01-05,54.93,55.39,54.54,55.05,34079674,55.401,55.2505844811837
2016-01-04,54.32,54.8,53.39,54.8,53777963,55.443999999999996,55.27169863709778
2015-12-31,56.04,56.19,55.42,55.48,27334061,55.413999999999994,55.321351125213326
2015-12-30,56.47,56.78,56.2875,56.31,21704505,55.4005,55.30465124365684
2015-12-29,56.29,56.85,56.06,56.55,27731403,55.34599999999999,55.19882505877862
2015-12-28,55.35,55.95,54.98,55.95,22458293,55.23599999999999,55.056596117597415
2015-12-24,55.86,55.96,55.43,55.67,9570002,55.13500000000001,54.96255360366032
2015-12-23,55.7,55.88,55.44,55.82,27279832,55.036000000000016,54.88808556194034
2015-12-22,54.99,55.48,54.5,55.35,28322241,54.9575,54.78998930530248
2015-12-21,54.88,55.35,54.2262,54.83,37246325,54.8995,54.7310408111238
2015-12-18,55.77,56.0,54.03,54.13,84684164,54.86750000000001,54.72062405439998
2015-12-17,56.36,56.79,55.5348,55.7,41280907,54.85800000000002,54.78279500749472
2015-12-16,55.54,56.245,54.76,56.13,37503300,54.76550000000001,54.68624711354679
2015-12-15,55.66,55.9,55.09,55.2,39842998,54.6075,54.5342731254991
2015-12-14,54.33,55.21,53.68,55.14,47006491,54.53575000000001,54.46419661239372
2015-12-11,54.71,55.1,54.01,54.06,39549497,54.42075,54.39305941369833
2015-12-10,55.39,55.655,55.01,55.27,31775826,54.38375,54.42811829935078
2015-12-09,55.37,55.87,54.51,54.98,36373209,54.30275000000002,54.339499172966654
2015-12-08,55.47,56.1,54.99,55.79,32878026,54.22925000000002,54.27207803327892
2015-12-07,55.79,55.97,55.29,55.81,30709765,54.147750000000016,54.112296773624074
2015-12-04,54.12,56.23,54.1,55.91,43963662,54.10325,53.933591170847656
2015-12-03,55.49,55.77,53.93,54.2,38627835,54.02675000000001,53.72554813620005
2015-12-02,55.32,55.96,55.06,55.21,47274879,54.03675000000001,53.67560583474742
2015-12-01,54.41,55.23,54.3,55.22,39952779,53.98375000000001,53.514090659457686
2015-11-30,54.54,54.96,53.9999,54.35,56241417,53.88475,53.33452125519007
2015-11-27,53.8,54.08,53.79,53.93,9009132,53.79925,53.22762875573639
2015-11-25,54.09,54.23,53.69,53.69,21005147,53.77075,53.15369494055075
2015-11-24,53.92,54.44,53.58,54.25,24600043,53.78525,53.0972417763982
2015-11-23,54.25,54.46,53.75,54.19,28235918,53.75725,52.975898805492754
2015-11-20,54.25,54.3,53.265,54.19,37147608,53.76025,52.84809867975515
2015-11-19,53.99,54.66,53.78100000000001,53.94,28149228,53.69424999999999,52.70684590920304
2015-11-18,53.0,53.98,52.9799,53.85,29710030,53.39875000000001,52.57704021543495
2015-11-17,53.17,53.53,52.85,52.97,31546754,53.06624999999999,52.443044448638624
2015-11-16,53.08,53.89,52.85,53.765,32165198,52.80625000000001,52.38757544323217
2015-11-13,53.07,53.29,52.53,52.84,36848175,52.498999999999995,52.24258338462502
2015-11-12,53.48,53.9791,53.19,53.32,35361095,52.2325,52.17969742511187
2015-11-11,53.7,54.2,53.46,53.65,36516260,51.917,52.059665575123645
2015-11-10,54.07,54.13,53.27,53.51,55283697,51.56849999999999,51.892261951452454
2015-11-09,54.55,54.87,53.56,54.16,32513067,51.2375,51.721973735815865
2015-11-06,54.085,54.98,53.964,54.92,32851204,50.87949999999999,51.465339392217544
2015-11-05,54.49,54.7,54.0,54.38,31468485,50.489,51.101690907187816
2015-11-04,54.18,54.88,54.06,54.4,37087849,50.1425,50.756605739523366
2015-11-03,52.93,54.39,52.9,54.15,36596931,49.7625,50.373090554210044
2015-11-02,52.85,53.36,52.62,53.24,30284982,49.3925,49.975521138863726
2015-10-30,53.32,53.99,52.62,52.64,46619761,49.062,49.631891785059906
2015-10-29,53.54,53.83,53.22,53.36,30202078,48.7085,49.31524881506621
2015-10-28,53.54,53.98,52.86,53.98,47000753,48.271,48.8894855324416
2015-10-27,53.99,54.37,53.58,53.69,50999907,47.785,48.353641904277566
2015-10-26,52.53,54.32,52.5,54.25,64633324,47.2725,47.79191999946468
2015-10-23,52.3,54.07,52.25,52.87,135227059,46.7245,47.112122104671485
2015-10-22,47.53,48.95,47.09,48.03,56637074,46.278,46.50602969463691
2015-10-21,47.92,47.99,47.11,47.2,25264710,46.072,46.34561176775658
2015-10-20,47.44,47.81,47.02,47.77,30802235,45.9055,46.255676164362534
2015-10-19,47.42,47.88,47.02,47.62,29387581,45.711999999999996,46.096273655348064
2015-10-16,47.02,47.54,46.897,47.51,26450334,45.5365,45.935881408542606
2015-10-15,47.01,47.03,46.53,47.01,27189370,45.335,45.77018471470498
2015-10-14,46.65,47.1,46.53,46.68,24697766,45.196999999999996,45.63967784256865
2015-10-13,46.56,47.1299,46.56,46.89,19987816,45.078,45.53017024704957
2015-10-12,46.98,47.07,46.5,47.0,19769066,44.9325,45.38703027305478
2015-10-09,47.45,47.54,46.92,47.11,28600632,44.7345,45.21724398600792
2015-10-08,46.56,47.515,46.5,47.45,33772709,44.553000000000004,45.01800651085086
2015-10-07,47.1,47.35,45.95,46.8,27711492,44.345,44.762007196203584
2015-10-06,46.33,47.175,46.22,46.75,27510808,44.1585,44.54748163790922
2015-10-05,45.745,46.89,45.7,46.63,34369286,44.0155,44.3156375997944
2015-10-02,44.27,45.57,43.92,45.57,41839035,43.8145,44.07202050503592
2015-10-01,44.75,44.75,43.75,44.61,28657859,43.711000000000006,43.91433845293443
2015-09-30,43.88,44.3,43.66,44.26,33172693,43.6485,43.841110921664374
2015-09-29,43.37,43.57,43.05,43.44,32763557,43.52650000000001,43.79701733447115
2015-09-28,43.83,44.085,43.205,43.29,27099680,43.5305,43.83459810652074
2015-09-25,44.48,44.73,43.76,43.94,29384601,43.56250000000001,43.89192422299661
2015-09-24,43.45,44.13,43.27,43.91,27905607,43.56050000000001,43.886863614891006
2015-09-23,43.93,44.17,43.51,43.87,17145238,43.5005,43.88442820593215
2015-09-22,43.38,44.05,43.31,43.9,28085903,43.3305,43.885946964451335
2015-09-21,43.62,44.47,43.6,44.11,26177224,43.2195,43.88446769755145
2015-09-18,43.5,43.99,43.33,43.48,63143684,43.1675,43.86072745518847
2015-09-17,44.29,45.0,44.08,44.25,32768161,43.2765,43.90080402941882
2015-09-16,43.97,44.38,43.84,44.3,23372162,43.3945,43.864046558831326
2015-09-15,43.19,44.29,43.08,43.98,28882206,43.543,43.81815672291884
2015-09-14,43.43,43.44,42.86,43.04,23656048,43.71,43.80112058848925
2015-09-11,43.14,43.59,42.9399,43.48,27132527,43.908,43.88123854517233
2015-09-10,43.12,43.79,42.745,43.29,31366630,44.0705,43.923474181506265
2015-09-09,44.21,44.4,42.91,43.07,33469485,44.243,43.99015567429639
2015-09-08,43.3,44.0,43.2,43.89,32469766,44.41,44.08701416632759
2015-09-04,42.81,43.04,42.195,42.61,37138775,44.582,44.10775249962523
2015-09-03,43.41,43.98,43.28,43.5,28285205,44.788500000000006,44.26541065748052
2015-09-02,42.24,43.38,41.88,43.36,37671518,44.94450000000001,44.34598020037321
2015-09-01,42.23,42.59,41.66,41.82,49688896,45.1555,44.44976758988617
2015-08-31,43.74,43.93,43.1,43.52,34441662,45.4415,44.726585230926815
2015-08-28,43.47,44.15,43.39,43.93,28246725,45.606,44.85359420260333
2015-08-27,43.14,43.95,42.925,43.9,50943211,45.7445,44.950814644982636
2015-08-26,42.01,42.84,41.06,42.71,63407996,45.8935,45.06142671287554
2015-08-25,42.565,43.24,40.39,40.47,70616597,46.07250000000001,45.308945314230854
2015-08-24,40.45,43.31,39.72,41.68,88753660,46.316,45.818307978886736
2015-08-21,45.3,45.48,43.07,43.07,70053084,46.4995,46.25391934508534
2015-08-20,46.07,46.47,45.66,45.66,36238227,46.643,46.58906874983115
2015-08-19,46.78,47.08,46.3,46.61,31485511,46.6655,46.68686546033971
2015-08-18,46.84,47.43,46.7,47.27,23574104,46.612,46.6949565614281
2015-08-17,46.81,47.45,46.57,47.32,21099746,46.6125,46.63442567315739
2015-08-14,46.53,47.1,46.52,47.0,21473402,46.5925,46.56225995454236
2015-08-13,47.06,47.1,46.49,46.73,22627241,46.5735,46.5161820550205
2015-08-12,46.19,46.9,45.705,46.74,30198532,46.56999999999999,46.493674902917405
2015-08-11,46.82,46.94,45.9,46.41,29237402,46.521,46.467745945329774
2015-08-10,46.95,47.49,46.84,47.33,23079870,46.4815,46.473824465890786
2015-08-07,46.39,46.78,46.26,46.74,19163038,46.39199999999999,46.38370072545825
2015-08-06,47.71,47.77,46.33,46.62,27368000,46.2855,46.34619553866438
2015-08-05,47.98,48.41,47.54,47.58,26739584,46.1805,46.317374016418526
2015-08-04,46.75,47.71,46.68,47.54,33403916,46.0135,46.18446601814679
2015-08-03,46.98,47.0,46.45,46.81,24125886,45.8515,46.04177823058328
2015-07-31,47.29,47.37,46.5,46.7,31201480,45.7305,45.960912781171004
2015-07-30,46.26,47.4,45.93,46.88,39777883,45.6155,45.88311412655742
2015-07-29,45.4,46.78,45.26,46.29,40945864,45.49375,45.77817877145821
2015-07-28,45.58,45.639,44.79,45.34,34328948,45.38674999999999,45.724302852664344
2015-07-27,45.94,46.01,45.25,45.35,39701420,45.33825,45.76475578452374
2015-07-24,45.91,46.32,45.8,45.94,32333244,45.33375,45.80841428815781
2015-07-23,45.27,46.23,45.1,46.11,33934010,45.31925,45.794563160595494
2015-07-22,45.44,46.93,45.203,45.54,59152427,45.2955,45.761359282763436
2015-07-21,46.78,47.33,46.48,47.28,42781899,45.31399999999999,45.784660259896434
2015-07-20,46.65,47.13,46.44,46.92,30631905,45.2615,45.62725607672762
2015-07-17,46.55,46.78,46.26,46.62,29467107,45.2205,45.49117776901475
2015-07-16,46.01,46.69,45.965,46.66,26271673,45.2255,45.37235437627946
2015-07-15,45.68,45.89,45.43,45.76,26629615,45.191,45.2368127316773
2015-07-14,45.45,45.96,45.31,45.62,22880260,45.1945,45.18174038764333
2015-07-13,44.975,45.62,44.9501,45.54,28178329,45.18725000000001,45.13560779686895
2015-07-10,45.01,45.14,44.57,44.61,25465757,45.20875,45.09304019653936
2015-07-09,44.75,45.22,44.5,44.52,32424672,45.30025000000001,45.14388653301719
2015-07-08,44.44,44.9,44.03,44.24,39785901,45.40475000000001,45.20955879965057
2015-07-07,44.34,44.49,43.32,44.3,36435827,45.47525,45.31161762066642
2015-07-06,43.96,44.48,43.95,44.39,23033961,45.54675000000001,45.418103685999725
2015-07-02,44.48,44.75,44.06,44.4,21752013,45.63425,45.52632512663129
2015-07-01,44.46,45.23,44.1,44.445,28343907,45.73225000000001,45.644885666276686
2015-06-30,44.71,44.72,43.94,44.15,35945384,45.852500000000006,45.7711894206216
2015-06-29,45.04,45.23,44.36,44.37,34081746,45.99100000000001,45.94184093858177
2015-06-26,45.65,46.28,45.03,45.26,49835287,46.13399999999999,46.107297879485124
2015-06-25,46.03,46.06,45.5,45.65,20615995,46.214,46.19648712995723
2015-06-24,45.67,46.245,45.55,45.635,34890901,46.303999999999995,46.254012091005364
2015-06-23,46.13,46.28,45.62,45.91,25896473,46.40275000000001,46.319171258479614
2015-06-22,46.33,46.72,46.16,46.23,20318055,46.43675000000001,46.36224191726694
2015-06-19,46.79,46.825,45.99,46.1,63837036,46.47025000000001,46.37616211908451
2015-06-18,46.22,46.8,46.17,46.72,32658343,46.53625,46.40523181583025
2015-06-17,45.73,46.07,45.36,45.97,28704061,46.57925000000001,46.372098322759754
2015-06-16,45.35,46.24,45.3,45.83,27070306,46.65975000000001,46.41442446199761
2015-06-15,45.45,45.65,45.0201,45.475,33254517,46.76875,46.47594282641842
2015-06-12,46.22,46.47,45.9,45.97,23930972,46.90975,46.581305229199295
2015-06-11,46.66,46.92,46.13,46.44,27347758,47.04725000000001,46.645653148062394
2015-06-10,45.79,46.83,45.69,46.61,28417405,47.1065,46.66730084785843
2015-06-09,45.76,45.94,45.46,45.65,24406057,47.1435,46.673332516054046
2015-06-08,46.3,46.43,45.67,45.73,22121634,47.2295,46.78105172827027
2015-06-05,46.31,46.52,45.84,46.14,25438086,47.3305,46.89168875229872
2015-06-04,46.79,47.16,46.2,46.36,27745512,47.35850000000001,46.97081388411964
2015-06-03,47.37,47.735,46.82,46.85,28002154,47.3545,47.03511008244802
2015-06-02,46.93,47.35,46.62,46.92,21498326,47.391999999999996,47.05459535428466
2015-06-01,47.06,47.77,46.62,47.23,28837332,47.45800000000001,47.06876328631462
2015-05-29,47.43,47.57,46.59,46.86,36519594,47.52925000000001,47.05179100066353
2015-05-28,47.5,48.02,47.39,47.45,19283666,47.61825,47.07197952704916
2015-05-27,46.82,47.77,46.62,47.61,27335639,47.69875,47.03218789831749
2015-05-26,46.83,46.88,46.19,46.59,29581860,47.776,46.9713655718246
2015-05-22,47.3,47.35,46.82,46.9,25720583,47.848,47.011509316227176
2015-05-21,47.28,47.6,47.005,47.42,22410698,47.8965,47.02324713898794
2015-05-20,47.39,47.93,47.27,47.58,25047919,47.6925,46.98148367993404
2015-05-19,47.56,47.81,47.18,47.58,28574813,47.46275,46.91848196203236
2015-05-18,47.98,48.22,47.61,48.01,24136502,47.21550000000001,46.84884848435156
2015-05-15,48.87,48.905,48.05,48.295,28642694,46.96025,46.72662200902014
2015-05-14,48.0301,48.82,48.03,48.72,32980892,46.62625,46.561529588917
2015-05-13,48.19,48.32,47.57,47.625,34184613,46.29825,46.334322177224045
2015-05-12,46.85,47.68,46.42,47.35,29928264,46.02975,46.19846135377396
2015-05-11,47.55,47.91,47.37,47.37,24609416,45.74475,46.07724675943437
2015-05-08,47.55,47.98,47.52,47.75,35364911,45.46425,45.94116747095377
2015-05-07,46.27,47.085,46.16,46.7,32971654,45.16275,45.75076404684364
2015-05-06,47.57,47.77,46.02,46.28,52433020,44.90175,45.650844472827174
2015-05-05,47.82,48.16,47.31,47.6,50369191,44.65875,45.584617575230034
2015-05-04,48.37,48.87,48.18,48.24,34039485,44.35525,45.3724720568332
2015-05-01,48.58,48.875,48.4,48.655,38937336,44.02049999999999,45.07062701018407
2015-04-30,48.7,49.54,48.6,48.64,64725457,43.60224999999999,44.69332459020346
2015-04-29,48.72,49.31,48.5,49.06,47804562,43.20625,44.27788507338276
2015-04-28,47.78,49.21,47.7,49.155,60730778,42.78599999999999,43.77450455479147
2015-04-27,47.23,48.13,47.22,48.03,59248172,42.37624999999999,43.208136613190575
2015-04-24,45.66,48.14,45.65,47.87,130933665,42.02325,42.700572046158
2015-04-23,42.89,43.61,42.8,43.34,46309530,41.690250000000006,42.156421735227255
2015-04-22,42.67,43.13,42.55,42.985,25064273,41.59625000000001,42.031834549461706
2015-04-21,43.0,43.15,42.53,42.635,26013844,41.59200000000001,41.931501344141886
2015-04-20,41.73,43.17,41.68,42.905,46057733,41.60300000000001,41.85744885405156
2015-04-17,41.67,41.74,41.16,41.615,42387608,41.60175000000001,41.74718031237278
2015-04-16,41.95,42.34,41.82,42.16,22509652,41.635250000000006,41.761094029464644
2015-04-15,41.76,42.46,41.68,42.255,27343581,41.65225,41.71910392730303
2015-04-14,41.8,42.03,41.39,41.65,24244382,41.62425,41.662693814387566
2015-04-13,41.4,42.06,41.39,41.76,30276692,41.61975,41.66403000537572
2015-04-10,41.63,41.95,41.41,41.72,28022002,41.60075,41.65392790067843
2015-04-09,41.25,41.62,41.25,41.48,25723861,41.56575,41.64697294285511
2015-04-08,41.46,41.69,41.04,41.42,24753438,41.59075,41.66454904210301
2015-04-07,41.61,41.91,41.31,41.53,28809375,41.62125,41.6902910465349
2015-04-06,40.34,41.78,40.18,41.545,39223692,41.68725000000001,41.70716378827542
2015-04-02,40.66,40.74,40.12,40.29,37487476,41.728,41.72423366072547
2015-04-01,40.6,40.76,40.31,40.72,36865322,41.869,41.87520562501236
2015-03-31,40.78,41.03,40.54,40.655,34887219,41.98575,41.99680621711892
2015-03-30,41.1,41.54,40.91,40.96,35049662,42.117,42.13804897681565
2015-03-27,41.12,41.43,40.83,40.97,34401398,42.26299999999999,42.26205413226993
2015-03-26,41.22,41.61,40.92,41.21,37495627,42.407,42.39805983040361
2015-03-25,42.92,42.925,41.44,41.46,43469907,42.54925,42.52311875991978
2015-03-24,42.78,43.17,42.75,42.9,25513252,42.67575,42.635025997806075
2015-03-23,42.88,43.13,42.78,42.855,26246086,42.73524999999999,42.60713399757513
2015-03-20,42.56,42.98,42.49,42.88,71904529,42.8,42.58104283942515
2015-03-19,42.26,42.59,42.22,42.285,33879066,42.84875000000001,42.54957366462779
2015-03-18,41.43,42.83,41.33,42.5,44194771,42.9095,42.5774235240623
2015-03-17,41.37,41.83,41.15,41.695,31673448,42.961000000000006,42.58557336870043
2015-03-16,41.47,41.64,41.28,41.56,35273452,43.05525,42.67931793382679
2015-03-13,40.7,41.47,40.61,41.38,58007705,43.17075000000001,42.797140874229605
2015-03-12,41.33,41.65,40.86,41.02,59992502,43.25625000000001,42.94631359783272
2015-03-11,42.31,42.37,41.84,41.98,32215314,43.32425,43.149083450236155
2015-03-10,42.35,42.71,42.03,42.03,39159730,43.35525000000001,43.27214486605049
2015-03-09,42.19,43.125,42.19,42.85,32107957,43.37175000000001,43.402896957213706
2015-03-06,43.0,43.11,42.15,42.36,36248785,43.34975000000001,43.4610966369204
2015-03-05,43.07,43.24,42.82,43.11,23193541,43.35425,43.57700154606993
2015-03-04,43.01,43.21,42.88,43.055,25748692,43.29075000000001,43.62615960355098
2015-03-03,43.56,43.825,43.09,43.28,31748648,43.218,43.68628166708265
2015-03-02,43.67,44.19,43.55,43.88,31924049,43.118,43.72904815835451
2015-02-27,44.13,44.2,43.66,43.85,33807740,42.943999999999996,43.71315849081288
